João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 001] Média da População: 385.66 | Aptidão (Melhor): 287 | Melhor Indivíduo: [6, 19, 2, 15, 17, 3, 13, 0, 9, 11, 1, 8, 18, 5, 7, 4, 16, 10, 12, 14]
[AG Geração 258] Média da População: 120.84 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 259] Média da População: 121.24 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 260] Média da População: 120.98 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 261] Média da População: 119.88 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 262] Média da População: 119.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 263] Média da População: 120.30 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 264] Média da População: 120.44 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 265] Média da População: 121.22 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 266] Média da População: 120.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 267] Média da População: 121.78 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 268] Média da População: 126.70 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]

[!] Parada Antecipada: Algoritmo estagnou por 100 gerações seguidas.

==================================================
RESULTADO FINAL DO AG
Melhor Vetor Codificado: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
Fitness Final (Penalidade): 117

==================================================
SOLUÇÃO FINAL DECODIFICADA
==================================================
Quarto 1: Aluno A1 <-> Aluno B12
Quarto 2: Aluno A2 <-> Aluno B17
Quarto 3: Aluno A3 <-> Aluno B19
Quarto 4: Aluno A4 <-> Aluno B1
Quarto 5: Aluno A5 <-> Aluno B11
Quarto 6: Aluno A6 <-> Aluno B4
Quarto 7: Aluno A7 <-> Aluno B6
Quarto 8: Aluno A8 <-> Aluno B16
Quarto 9: Aluno A9 <-> Aluno B3
Quarto 10: Aluno A10 <-> Aluno B5
Quarto 11: Aluno A11 <-> Aluno B7
Quarto 12: Aluno A12 <-> Aluno B10
Quarto 13: Aluno A13 <-> Aluno B9
Quarto 14: Aluno A14 <-> Aluno B20
Quarto 15: Aluno A15 <-> Aluno B14
Quarto 16: Aluno A16 <-> Aluno B18
Quarto 17: Aluno A17 <-> Aluno B8
Quarto 18: Aluno A18 <-> Aluno B2
Quarto 19: Aluno A19 <-> Aluno B13
Quarto 20: Aluno A20 <-> Aluno B15
==================================================

==================================================
SOLUÇÃO FINAL DECODIFICADA - NO FORMATO SOLICITADO
==================================================
(1,12),(2,17),(3,19),(4,1),(5,11),(6,4),(7,6),(8,16),(9,3),(10,5),(11,7),(12,10),(13,9),(14,20),(15,14),(16,18),(17,8),(18,2),(19,13),(20,15)
==================================================
